ID,4-year graduation rate (%),5-year graduation rate (%),6-year graduation rate (%)
C1412,40,62,65
C1322,33,54,59
C0177,81,85,86
C0677,2,6,10
C0367,9,9,12
C1249,32,41,44
C1365,50,61,63
C0194,23,43,49
C0617,21,41,43
C0749,56,57,57
C1316,59,75,76
C1505,13,13,13
C0964,31,51,54
C1151,57,70,71
C1135,24,40,47
C1490,83,83,83
C0103,11,29,40
C1360,52,59,60
C0421,41,55,55
C0979,11,27,32
C0354,15,34,42
C1037,27,37,39
C1357,65,75,76
C1246,74,78,78
C1116,18,27,29
C0154,13,29,33
C0791,61,72,73
C0510,11,26,34
C1421,19,32,36
C1482,,,
C1126,48,67,71
C0496,45,51,51
C1181,61,64,64
C0216,71,81,82
C0865,39,47,49
C1035,9,14,18
C1221,35,47,47
C1419,6,13,18
C0736,39,44,44
C0883,54,69,70
C0912,31,52,56
C0700,46,57,59
C1252,21,40,46
C1150,46,46,46
C0604,8,23,29
C1046,59,66,68
C1152,70,78,79
C0213,14,14,14
C1208,14,29,36
C0868,29,40,44
C1416,65,73,74
C0268,35,43,46
C0223,,,
C1285,25,36,38
C0972,60,76,77
C0806,5,12,15
C0831,54,58,58
C1436,70,78,78
C0699,88,93,94
C0825,36,47,48
C0085,69,88,90
C0701,52,66,69
C1060,20,40,44
C0544,56,65,66
C0152,67,76,78
C1455,28,49,55
C1449,35,44,50
C1331,8,11,18
C0107,39,56,59
C0172,44,53,55
C0976,35,48,51
C0493,49,54,55
C1327,25,37,40
C0258,,,
C1441,32,53,57
C0257,39,51,54
C1382,46,51,52
C1268,,,
C1203,60,68,68
C1409,54,66,69
C1254,22,44,51
C0616,10,31,39
C0971,8,23,32
C1218,24,48,53
C0667,46,60,62
C1303,30,51,57
C0945,16,26,30
C1092,50,63,63
C0434,47,60,62
C1130,17,39,44
C1032,49,59,61
C0504,87,91,93
C0044,37,55,60
C0392,38,63,68
C0027,13,29,36
C0012,11,21,23
C0417,33,46,50
C0843,60,65,65
C1271,24,40,44
C1242,47,56,56
C0208,23,35,37
C1420,35,41,46
C1185,14,27,30
C0948,40,51,51
C1083,36,54,56
C0391,81,85,86
C1238,6,13,17
C0551,15,35,44
C0262,21,27,28
C1243,13,34,43
C1423,14,30,34
C0631,60,64,66
C0608,24,58,66
C0038,,,
C0031,4,10,12
C0199,59,65,66
C1338,14,30,43
C1506,,,
C0866,23,29,29
C1160,39,61,66
C0519,42,53,56
C1108,54,60,64
C1424,13,25,30
C1453,24,37,37
C0691,50,64,65
C0619,31,35,38
C0688,20,39,46
C1028,28,46,49
C1230,20,36,37
C0981,86,89,89
C0443,34,55,60
C1261,67,72,72
C1210,20,33,33
C0742,41,54,56
C0860,74,79,80
C1070,39,45,46
C1004,13,22,24
C0284,22,41,54
C0281,54,63,67
C1056,18,33,37
C1437,29,29,55
C0814,60,63,63
C0151,32,32,32
C0587,0,4,9
C0251,21,44,53
C1104,68,73,73
C1333,100,100,100
C0207,20,41,52
C0304,56,63,64
C1177,83,85,85
C0479,27,43,46
C1047,0,21,21
C0181,18,33,37
C0441,7,15,18
C0623,26,42,46
C1098,26,35,39
C1433,34,53,57
C0851,28,56,66
C0055,48,59,60
C0636,34,41,44
C1165,73,76,77
C0466,29,45,50
C0133,80,84,84
C1111,54,59,60
C0561,57,67,68
C1212,78,82,82
C0896,62,74,74
C0541,20,44,50
C1008,25,31,31
C0709,24,42,48
C0682,15,31,36
C0203,15,33,41
C1074,50,56,60
C0358,7,20,28
C0529,89,91,91
C0710,15,24,29
C0824,69,75,76
C0115,52,64,66
C0810,19,36,41
C1524,25,25,25
C0361,8,19,24
C0349,54,61,61
C1297,35,40,41
C0852,77,84,85
C0783,48,56,56
C0554,54,59,60
C1438,42,55,56
C0091,59,73,76
C0571,87,91,92
C1240,14,42,48
C0743,43,55,59
C0615,37,37,38
C0390,28,44,48
C1522,0,0,0
C1162,75,79,79
C0579,70,80,81
C0881,66,77,78
C0214,59,67,68
C0970,16,31,33
C0075,14,36,49
C0904,33,38,38
C0876,32,45,48
C0005,9,19,25
C0785,45,61,62
C1002,2,53,59
C0096,100,100,100
C1010,28,47,50
C0858,36,52,53
C0376,65,74,74
C0598,33,63,70
C0716,67,76,76
C0200,1,19,20
C0779,16,37,43
C1062,48,53,54
C1239,35,49,53
C0334,28,46,50
C0054,55,65,65
C0401,53,62,63
C0725,19,30,40
C0527,16,24,24
C0706,17,28,29
C0351,42,45,45
C0628,30,43,46
C0487,36,39,44
C0517,40,61,65
C0395,48,60,61
C1025,16,26,31
C1024,17,30,34
C0355,45,55,57
C0232,66,70,72
C1342,34,49,51
C0347,53,57,57
C1429,4,12,17
C0687,25,56,63
C1030,33,55,60
C1503,21,24,24
C0315,48,59,60
C0724,32,61,67
C1233,41,49,52
C0816,76,80,81
C0165,79,83,84
C0040,28,46,47
C0987,53,62,63
C1094,38,52,54
C1445,30,46,49
C0752,24,43,46
C1016,19,36,41
C0887,20,32,36
C0923,11,17,20
C1131,33,50,54
C0076,14,40,53
C0543,58,70,71
C0546,89,91,91
C0864,36,47,55
C0384,61,66,67
C1103,85,88,88
C0899,53,61,61
C1383,82,85,85
C1393,59,74,76
C1015,70,74,75
C1480,,,
C1461,9,25,31
C0748,35,53,53
C0118,83,86,88
C0593,12,30,38
C0134,38,45,47
C0769,41,53,56
C0906,31,41,43
C0934,15,33,40
C0261,40,46,46
C0167,32,48,51
C0446,25,47,53
C1311,17,33,40
C0679,25,39,45
C0951,32,48,51
C0601,17,36,42
C0332,50,50,60
C0847,26,36,37
C0011,10,14,14
C0931,81,88,90
C0019,24,39,45
C1332,22,35,41
C0913,21,38,42
C0266,10,29,38
C0396,67,75,76
C1489,0,0,0
C1061,6,6,49
C0377,33,50,51
C1106,23,37,40
C0119,27,38,44
C1435,11,30,39
C0218,21,43,50
C1229,31,53,57
C1102,55,64,65
C0036,37,56,59
